ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
2311,India,27,Maharashtra,2173,"WAINGANGA RIVER U/S OF ELLORA PAPER MILL, TUMSAR, TUMSAR, BHANDARA",2019,16,35,5.9,8.2,7.2,8.8,94,914,3.2,4,0.3,6.1,21,39,52,350,2019,"Calendar Year (Jan - Dec), 2019"
2312,India,27,Maharashtra,2705,"SINA NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",2016,22,22,5.7,6.1,7.6,8.1,335,992,3.2,4,0.2,2.8,11,40,35,900,2016,"Calendar Year (Jan - Dec), 2016"
2313,India,27,Maharashtra,2716,"VENNA AT MAHABALESHWAR, SATARA",2012,20,24,4.6,6,7.2,8.2,77,244,3.2,8.4,0.16,0.42,12,45,195,425,2012,"Calendar Year (Jan - Dec), 2012"
2314,India,27,Maharashtra,2663,"DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR,",2019,21,32,4.8,6.5,7.2,8,139,695,3.2,4.6,0.3,3.9,1.8,170,110,220,2019,"Calendar Year (Jan - Dec), 2019"
2315,India,27,Maharashtra,2189,KOYNA RIVER AT KARAD.,2014,22,27.5,4.2,7.2,7.7,8.4,65,384,3.2,9,0.2,2,25,275,550,1800,2014,"Calendar Year (Jan - Dec), 2014"
2316,India,27,Maharashtra,1913,PURNA AT DHUPESHWAR,2016,23,39,5.5,8.5,7,8.2,239,1422,3.2,7.8,0.1,8.6,33,280,110,500,2016,"Calendar Year (Jan - Dec), 2016"
2317,India,27,Maharashtra,2690,"PAWANA RIVER AT KASARWADI, HAWELI, PUNE",2019,24,29.5,0.8,6.2,7,8.5,149,2672,3.2,21,0.2,6.5,14,1800,350,1800,2019,"Calendar Year (Jan - Dec), 2019"
2318,India,9,Uttar Pradesh,2498,"GANGA AT KALA KANKAR, RAEBARELI",2018,17,26,8,10,7.7,8,181,442,3.2,4.4,0.74,0.92,4700,5900,7000,8300,2018,"Calendar Year (Jan - Dec), 2018"
2319,India,9,Uttar Pradesh,1353,"GOMTI AT JAUNPUR D/S, U.P.",2013,21,24.5,6.7,8.4,7.6,8.6,272,303,3.2,4.2,0,0,8000,13000,13000,21000,2013,"Calendar Year (Jan - Dec), 2013"
2320,India,9,Uttar Pradesh,1072,"GOMTI AT VARANASI, U.P",2018,23,29,6.8,8.8,8.3,8.5,315,490,3.2,4.3,0.3,2.2,8000,13000,14000,22000,2018,"Calendar Year (Jan - Dec), 2018"
2321,India,9,Uttar Pradesh,2484,"RIVER SAI AT JALALPUR, JAUNPUR",2018,23,30,7.4,8.6,8.3,8.5,322,490,3.2,4.3,0.3,0.34,8000,13000,14000,22000,2018,"Calendar Year (Jan - Dec), 2018"
2322,India,9,Uttar Pradesh,2484,"SAI AT JALALPUR, JAUNPUR",2016,22,32,6.8,8.6,7.2,8.4,312,582,3.2,4.3,0,0,5000,13000,8000,17000,2016,"Calendar Year (Jan - Dec), 2016"
2323,India,9,Uttar Pradesh,1353,GOMTI AT JAUNPUR D/S,2012,20,29,7,8.1,8.1,8.7,232,298,3.2,3.8,,,11000,17000,11000,21000,2012,"Calendar Year (Jan - Dec), 2012"
2324,India,9,Uttar Pradesh,2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",2017,17,29,7.3,7.8,7.5,7.9,280,536,3.2,4.4,0.3,0.8,1700,17000,2400,26000,2017,"Calendar Year (Jan - Dec), 2017"
2325,India,9,Uttar Pradesh,1363,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",2019,14,33,6.4,8.7,7,8.1,242,344,3.2,5.4,,,2100,21000,11000,35000,2019,"Calendar Year (Jan - Dec), 2019"
2326,India,3,Punjab,1020,"SATLUJ 100M D/S BUDHA NALA CONFL., LUDHIANA",2016,19,33,2.6,5.8,7.2,7.9,402,894,3.2,43,1,4.4,9400,21000,27000,63000,2016,"Calendar Year (Jan - Dec), 2016"
2327,India,9,Uttar Pradesh,1068,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),2019,16,32,4.6,9.4,7.6,8.4,223,442,3.2,5.8,,,17000,35000,28000,63000,2019,"Calendar Year (Jan - Dec), 2019"
2328,India,9,Uttar Pradesh,2484,"SAI AT JALALPUR, JAUNPUR",2012,12,30,7.3,8.2,7.5,8.6,224,268,3.2,3.7,,,5000,54000,8000,92000,2012,"Calendar Year (Jan - Dec), 2012"
2329,India,5,Uttarakhand,2734,BHALLA RIVER U S KASHIPUR,2018,17,28,5.8,7.2,7.1,7.3,210,320,3.2,6.2,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2330,India,1,Jammu And Kashmir,2757,DEVAK AT UTTERBEHNI.,2016,12,28,3.1,8,7.8,8.1,250,320,3.2,3.4,0,5.7,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2331,India,5,Uttarakhand,2732,DHELA U/S AT KASHIPUR MORADABAD ROAD BRIDGE,2016,20,32,3.2,8.8,7.3,7.6,248,520,3.2,8.4,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2332,India,5,Uttarakhand,1061,"GANGA AT HARIDWAR D/S, U.P",2014,23,27,4,6.2,6.3,7.7,,,3.2,7.2,0,0,,,1600,1600,2014,"Calendar Year (Jan - Dec), 2014"
2333,India,9,Uttar Pradesh,1066,GANGA AT KANNAUJ D/S,2018,14,33,5.8,11.2,7.6,8.8,209,503,3.3,5,,,2100,3400,4000,5600,2018,"Calendar Year (Jan - Dec), 2018"
2334,India,9,Uttar Pradesh,10156,"BATHING GHAT, GOLAGHAT",2018,15,32,5.5,11,7.7,8.5,214,451,3.3,5.6,,,3100,4600,4300,7000,2018,"Calendar Year (Jan - Dec), 2018"
2335,India,9,Uttar Pradesh,2486,"GANGA D/S, MIRZAPUR",2019,19,29.8,6.7,8.4,8.1,8.6,364,496,3.3,3.9,0.84,1.3,7000,11000,13000,22000,2019,"Calendar Year (Jan - Dec), 2019"
2336,India,9,Uttar Pradesh,1353,"GOMTI AT JAUNPUR D/S,",2019,21,32,6.7,8.3,8.1,8.8,360,508,3.3,4.1,0.2,0.4,8000,17000,14000,27000,2019,"Calendar Year (Jan - Dec), 2019"
2337,India,9,Uttar Pradesh,1073,GANGA AT TRIGHAT (GHAZIPUR),2019,20.5,32,6.5,7.8,8.1,8.7,388,535,3.3,4.3,0.19,0.38,11000,17000,21000,31000,2019,"Calendar Year (Jan - Dec), 2019"
2338,India,21,Odisha,3923,GURADIHNALLAH AT PANPOSH,2018,23,34,1.8,6.4,6.8,7.9,303,574,3.3,10.1,1.34,13.89,4600,160000,11000,160000,2018,"Calendar Year (Jan - Dec), 2018"
2339,India,19,West Bengal,1764,CHURNI D/S OF SANTIPUR TOWN,2016,22,34,1.8,7.3,7.1,8.1,182,693,3.3,10,0.3,1.7,80000,500000,130000,1600000,2016,"Calendar Year (Jan - Dec), 2016"
2340,India,27,Maharashtra,2180,"GODAVARI RIVER AT TAPOVAN, TAPOVAN, NASHIK",2019,20,36,3.8,6.2,6.9,7.9,241,892,3.4,27,0.3,5.5,2,12,210,540,2019,"Calendar Year (Jan - Dec), 2019"
2341,India,27,Maharashtra,2677,"MULAMUTHA D/S OF THEUR, HAWELI, PUNE",2016,21,37,2.4,5.8,7.1,8.3,147,807,3.4,14,0.2,11,7,20,40,95,2016,"Calendar Year (Jan - Dec), 2016"
2342,India,27,Maharashtra,2721,"WARDHA RIVER AT U/S OF ACC GHUGGUS. , CHANDRAPUR, CHANDRAPUR",2019,17,42,5,8,7.4,8.9,92,820,3.4,9,0.2,11.3,1.8,34,63,350,2019,"Calendar Year (Jan - Dec), 2019"
2343,India,27,Maharashtra,2174,"WARDHA RIVER D/S OF ACC GHUGGUS, CHANDRAPUR, CHANDRAPUR",2019,16,40,5.6,7.8,7.7,9,154,980,3.4,5.7,0.3,5,2,39,150,280,2019,"Calendar Year (Jan - Dec), 2019"
2344,India,27,Maharashtra,2719,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR, CHANDRAPUR",2019,18,44,5.6,8.1,7.2,9,188,798,3.4,11.4,0.7,6.2,2,40,110,350,2019,"Calendar Year (Jan - Dec), 2019"
2345,India,27,Maharashtra,11,WAINGANGA AT ASHTI,2017,18,23,5.4,8,6.7,8.4,322,1615,3.4,13.2,0.24,7,35,94,210,350,2017,"Calendar Year (Jan - Dec), 2017"
2346,India,27,Maharashtra,1463,NIRA AT SAROLE BDG.ON PUNEBANGLORE HIGHWAY,2017,20,30,4.9,8.3,7,8.5,69,579,3.4,7,0.2,1.6,20,120,425,900,2017,"Calendar Year (Jan - Dec), 2017"
2347,India,27,Maharashtra,1912,CHANDRABHAGA D/S OF PANDHARPUR TOWN,2016,22,38,1.2,6.2,7.5,8.5,563,1704,3.4,9.5,0.2,1.7,11,275,70,1800,2016,"Calendar Year (Jan - Dec), 2016"
2348,India,27,Maharashtra,2190,KRISHNA RIVER AT WAI.,2014,21,24.5,4.1,7.3,7.7,8.7,301,566,3.4,10.2,0,2.6,70,350,900,1800,2014,"Calendar Year (Jan - Dec), 2014"
2349,India,27,Maharashtra,2196,"PAWANA AT SANGAVIGAON, PUNE",2016,20,32,0.9,5.9,6.9,8.2,285,754,3.4,24,0.2,2.2,50,350,160,1600,2016,"Calendar Year (Jan - Dec), 2016"
2350,India,27,Maharashtra,2171,"KANHAN D/S OF M/S VIDHARBHA PAPER MILL, SINORA",2016,25,41,5.1,8.1,6.7,8,257,644,3.4,16,0.3,6,13,500,26,900,2016,"Calendar Year (Jan - Dec), 2016"
2351,India,9,Uttar Pradesh,1735,"BETWA AT GOVIND SAGAR, U.P",2019,12.5,39,5.6,7.4,7.1,8.7,214,752,3.4,3.9,,,400,1300,1100,2100,2019,"Calendar Year (Jan - Dec), 2019"
2352,India,27,Maharashtra,2675,"MORNA D/S RAILWAY BRIDGE, AKOLA",2016,22,28,2.2,7.6,6.9,8.9,208,3002,3.4,18,0.1,11,23,1600,46,1600,2016,"Calendar Year (Jan - Dec), 2016"
2353,India,9,Uttar Pradesh,1361,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",2018,15,27,6.1,7.4,7.5,7.9,236,852,3.4,4.8,,,2100,3300,4300,5600,2018,"Calendar Year (Jan - Dec), 2018"
2354,India,9,Uttar Pradesh,10155,D/S SHUKLAGANJ,2018,15,32,5.7,11.3,7.7,8.5,220,442,3.4,4.8,,,2700,4300,4600,6300,2018,"Calendar Year (Jan - Dec), 2018"
2355,India,3,Punjab,1381,"SUTLEJ AT D/S EAST BEIN, PUNJAB",2019,12,31,1,6,7.3,8,292,1230,3.4,22,1,2.5,200,22000,3300,54000,2019,"Calendar Year (Jan - Dec), 2019"
2356,India,21,Odisha,3899,GANGUA AT VADIMULA,2018,20,32,0.7,6.6,6.7,8.1,187,510,3.4,16.3,0.33,0.38,4900,160000,5400,160000,2018,"Calendar Year (Jan - Dec), 2018"
2357,India,23,Madhya Pradesh,2104,RIVER MALEI AT JAORA,2014,22,28,7.2,7.6,7.6,8.3,109,630,3.4,3.4,1.2,3.1,,,300,350,2014,"Calendar Year (Jan - Dec), 2014"
2358,India,27,Maharashtra,1212,WARDHA AT RAJURA BRIDGE,2016,20,41,4.5,7.4,7.2,8.8,311,1832,3.4,12,1.8,12,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2359,India,27,Maharashtra,1251,TAPI AT BHUSAWAL US,2012,30,43,4.4,6.5,7,8.6,197,936,3.5,9,0,37.75,11,30,26,90,2012,"Calendar Year (Jan - Dec), 2012"
2360,India,27,Maharashtra,2189,KOYNA RIVER AT KARAD.,2012,20,25,5.2,5.9,7.4,8.2,117,380,3.5,7.8,0.16,0.38,200,350,900,1800,2012,"Calendar Year (Jan - Dec), 2012"
2361,India,27,Maharashtra,1315,"NIRA AT PULGAON COTTON MILL, WARDHA",2016,22,43,3.1,7.6,6.9,8.1,220,1325,3.5,14,0,6,33,500,120,930,2016,"Calendar Year (Jan - Dec), 2016"
2362,India,9,Uttar Pradesh,1147,GANGA AT DALMAU (RAI BAREILLY),2018,17,26,7.9,10,7.7,8.1,183,451,3.5,4.5,0.76,0.96,4700,6100,6800,8600,2018,"Calendar Year (Jan - Dec), 2018"
2363,India,9,Uttar Pradesh,1072,"GOMTI AT VARANASI, U.P",2017,21.5,31,7.3,8.5,7.9,8.8,318,582,3.5,4.4,0.3,0.3,8000,13000,14000,22000,2017,"Calendar Year (Jan - Dec), 2017"
2364,India,27,Maharashtra,1252,GIRNA AT JALGAON,2016,20,22,4.4,6.7,7.2,8,282,548,3.6,9,0,0,2,2,110,220,2016,"Calendar Year (Jan - Dec), 2016"
2365,India,27,Maharashtra,2193,"MULA AT AUNDH BRIDGE, AUNDGAON",2016,20,30,1.4,6.2,7,8.3,175,1030,3.6,33,0.2,2.7,12,50,170,1600,2016,"Calendar Year (Jan - Dec), 2016"
2366,India,27,Maharashtra,2693,"PAWANA AT CHINCHWADGAON, HAWELI, PUNE",2016,21,32,1.1,5.9,6.8,8.3,144,699,3.6,20,0.4,2.6,24,110,900,900,2016,"Calendar Year (Jan - Dec), 2016"
2367,India,27,Maharashtra,1909,KANHAN D/S OF NAGPUR,2017,22,44,4.8,8.7,7,8.7,212,1618,3.6,13.6,0.3,3,12,130,110,430,2017,"Calendar Year (Jan - Dec), 2017"
2368,India,27,Maharashtra,2190,KRISHNA RIVER AT WAI.,2017,21.5,28,4.6,6.2,7.4,8.6,250,461,3.6,7.5,0.2,2.2,5,195,14,1600,2017,"Calendar Year (Jan - Dec), 2017"
2369,India,27,Maharashtra,2192,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE.,2014,25,30,0,7.3,7.1,8.4,91,550,3.6,15,1.5,10,195,350,1800,1800,2014,"Calendar Year (Jan - Dec), 2014"
2370,India,27,Maharashtra,2190,KRISHNA RIVER AT WAI.,2013,22,28.7,2.8,5.8,8.2,9,258,586,3.6,8.6,0.24,5,70,350,900,1800,2013,"Calendar Year (Jan - Dec), 2013"
2371,India,27,Maharashtra,2191,MUTHA AT SANGAM BRIDGE NEAR GANAPATHY GHAT,2016,25,30,2,5.9,7,8,179,592,3.6,46,0.1,3.8,17,350,130,1800,2016,"Calendar Year (Jan - Dec), 2016"
2372,India,18,Assam,1529,"DEEPAR BILL, ASSAM*",2018,24,33,4.1,12.9,6.1,9.6,122,337,3.6,11,0.3,1.7,2,910,2,4400,2018,"Calendar Year (Jan - Dec), 2018"
2373,India,27,Maharashtra,1190,"BHIMA D/S, OF BUNDGARDEN PUNE",2016,25,30,0.8,6,6.8,8.1,173,743,3.6,44,0,3.2,14,1800,175,1800,2016,"Calendar Year (Jan - Dec), 2016"
2374,India,18,Assam,1529,"DEEPAR BILL, ASSAM*",2013,19,30,4.4,9.5,6.7,7.9,195,256,3.6,4.6,0.16,2.02,1100,2800,2000,240000,2013,"Calendar Year (Jan - Dec), 2013"
2375,India,9,Uttar Pradesh,1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",2019,16,32,5.7,9.8,7.7,8.4,202,750,3.6,6,,,1700,6300,5400,31000,2019,"Calendar Year (Jan - Dec), 2019"
2376,India,9,Uttar Pradesh,10157,"BATHING GHAT, JAJMAU BRIDGE",2018,15,32,4.5,10.8,7.6,8.5,224,476,3.6,6.8,,,4700,13000,7000,21000,2018,"Calendar Year (Jan - Dec), 2018"
2377,India,9,Uttar Pradesh,1355,"GHAGHARA AT DEORIA D/S, U.P.",2019,14,33,6.6,7.8,7,7.8,236,2332,3.6,5.8,,,1300,14000,8400,33000,2019,"Calendar Year (Jan - Dec), 2019"
2378,India,21,Odisha,3896,GANGUA NEAR RAJDHANI ENGINEERING COLLEGE,2018,20,32,0.4,4.6,6.5,7.6,211,419,3.6,31.3,0.22,8.21,54000,160000,92000,160000,2018,"Calendar Year (Jan - Dec), 2018"
2379,India,21,Odisha,3898,GANGUA AT SAMANTARAPUR,2018,19,31,0,3.8,3.8,7.9,273,718,3.6,70.8,0.21,12.83,54000,160000,54000,160000,2018,"Calendar Year (Jan - Dec), 2018"
2380,India,1,Jammu And Kashmir,2757,"DEVAK AT UTTERBEHNI,J&K",2013,14,25,5.4,6.7,6.9,7.9,252,422,3.6,5.3,0.002,1.22,,,,,2013,"Calendar Year (Jan - Dec), 2013"
2381,India,5,Uttarakhand,2730,PILKHAR RIVER AFTER BILASPUR RAMPUR,2019,12,38,4.2,6.8,7.3,7.9,207,590,3.6,10,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
2382,India,27,Maharashtra,2175,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2016,20,41,6.1,7.8,7,8.7,252,1262,3.6,6.6,0,11,,,,,2016,"Calendar Year (Jan - Dec), 2016"
2383,India,9,Uttar Pradesh,2492,"RIVER GHAGHARA AT BARHALGANJ, GORAKHPUR",2019,18,33,6.6,8,6.8,7.8,228,392,3.7,5.8,,,1300,18000,6300,36000,2019,"Calendar Year (Jan - Dec), 2019"
2384,India,27,Maharashtra,2180,"GODAVARI RIVER AT TAPOVAN,VILLAGE TAPOVAN, TALUKA NASHIK, DISTRICT NASHIK.",2018,12,35,3.6,6.1,7.6,8.1,278,711,3.8,21,0,5.72,2,7,210,500,2018,"Calendar Year (Jan - Dec), 2018"
2385,India,27,Maharashtra,2715,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",2017,23,26,4.8,6.6,7.3,8.6,240,724,3.8,7,0.2,5.6,30,140,350,900,2017,"Calendar Year (Jan - Dec), 2017"
2386,India,27,Maharashtra,2189,KOYNA RIVER AT KARAD.,2017,22.5,27,5,6.8,7.5,8.3,68,384,3.8,7,0.1,1.2,8,200,40,1600,2017,"Calendar Year (Jan - Dec), 2017"
2387,India,29,Karnataka,1184,BHIMA D/S FEROZABAD VILLAGE,2016,28,29,6,6.9,7.9,8.5,417,738,3.8,4.6,0,0,33,200,40,200,2016,"Calendar Year (Jan - Dec), 2016"
2388,India,27,Maharashtra,1910,WAINGANGA A/C WITH KANHAN,2016,17,40,5.2,7.4,6.7,8,364,1345,3.8,10,0.3,12,13,240,48,1600,2016,"Calendar Year (Jan - Dec), 2016"
2389,India,27,Maharashtra,1911,CHANDRABHAGA U/S OF PANDHARPUR TOWN,2017,25,33,4.6,6.9,7.8,8.7,624,1973,3.8,6.5,0.5,1.6,5,250,35,1600,2017,"Calendar Year (Jan - Dec), 2017"
2390,India,27,Maharashtra,2189,KOYNA RIVER AT KARAD.,2013,22.4,25.4,5.8,5.9,7.4,8.8,108,228,3.8,6,0.16,1,20,350,425,1800,2013,"Calendar Year (Jan - Dec), 2013"
2391,India,27,Maharashtra,2194,MULA AT HARRISON BRIDGE NEAR MULA PAWANA SANGAM,2016,20,30,0.6,5.7,6.8,8.1,176,782,3.8,35,0.2,3.4,17,900,130,1800,2016,"Calendar Year (Jan - Dec), 2016"
2392,India,27,Maharashtra,2678,"MUTHA NEAR VEER SAVARKAR BHAVAN, PUNE",2016,25,30,0.5,6,7,8,220,590,3.8,43,0.1,8,20,1800,140,1800,2016,"Calendar Year (Jan - Dec), 2016"
2393,India,9,Uttar Pradesh,1064,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",2018,14,33,5.1,10.8,7.5,9,235,625,3.8,5.4,,,2400,3500,4600,5800,2018,"Calendar Year (Jan - Dec), 2018"
2394,India,9,Uttar Pradesh,1147,GANGA AT DALMAU (RAI BAREILLY),2017,18,28,6.8,8.5,7.8,8,241,582,3.8,4.6,0.3,0.9,4900,6300,7200,8600,2017,"Calendar Year (Jan - Dec), 2017"
2395,India,23,Madhya Pradesh,3315,"KSHIPRA AT GAUGHAT, UJJAIN",2018,22,29,5.2,8.4,6.8,8.3,430,1280,3.8,9,0.79,3.69,50,14000,300,160000,2018,"Calendar Year (Jan - Dec), 2018"
2396,India,9,Uttar Pradesh,1353,"GOMTI AT JAUNPUR DS, U.P.",2018,23,30,6.5,8,8.2,8.5,315,522,3.8,4.9,0.3,0.38,1700,31000,3400,46000,2018,"Calendar Year (Jan - Dec), 2018"
2397,India,9,Uttar Pradesh,1066,GANGA AT KANNAUJ D/S,2012,16,31,6.4,10.8,7.9,8.5,18,476,3.8,5.8,0,2.54,700,39000,2000,100000,2012,"Calendar Year (Jan - Dec), 2012"
2398,India,19,West Bengal,2525,"MAHANANDA D S, RAMGHAT",2018,18,30,4.2,6.8,6.1,8.3,134,399,3.8,18,0.1,0.6,80000,170000,170000,350000,2018,"Calendar Year (Jan - Dec), 2018"
2399,India,8,Rajasthan,2952,"BANAS,NEAR NEWTA DAM, JAIPUR",2016,17,30,1.9,4.2,8.1,9.4,220,2100,3.9,13,1.8,5.5,7,28,75,460,2016,"Calendar Year (Jan - Dec), 2016"
2400,India,27,Maharashtra,28,"BHIMA AT TAKLI, MAHARASHTRA",2014,28,30,4.1,7.2,7.7,8.7,365,1676,3.9,6.8,1.1,4,115,250,900,1800,2014,"Calendar Year (Jan - Dec), 2014"
2401,India,9,Uttar Pradesh,1355,"GHAGHARA AT DEORIA D/S, U.P.",2018,16,28,6.4,7.7,1.5,7.6,332,550,3.9,5.8,,,1100,4900,2200,33000,2018,"Calendar Year (Jan - Dec), 2018"
2402,India,21,Odisha,3897,GANGUA AT PALASUNI,2017,22,32.2,0.6,3.8,6.9,8.1,170,451,3.9,39,0.4,9.5,13000,160000,22000,160000,2017,"Calendar Year (Jan - Dec), 2017"
2403,India,27,Maharashtra,2674,"MOR NEAR PADALSHE, JALGAON",2016,22,23,5.2,6.8,7.4,7.8,260,580,4,8.2,0,0,2,2,130,170,2016,"Calendar Year (Jan - Dec), 2016"
2404,India,27,Maharashtra,2652,"AMRAVATI D/S OF DONDAICHA, DHULE",2016,22,22,7,7,7.4,7.4,560,560,4,4,0,0,4,4,280,280,2016,"Calendar Year (Jan - Dec), 2016"
2405,India,27,Maharashtra,1907,"RANGAVALI RIVER AT D/S OF NAVAPUR NEAR RANGAVALI BRIDGE, VILLAGE NAVAPUR, TALUKA NAVAPUR, DISTRICT NANDURBAR.",2018,32,38,3.1,6.4,6.9,8.4,521,59860,4,18,0.3,5.46,2,70,220,540,2018,"Calendar Year (Jan - Dec), 2018"
2406,India,36,Telangana,2349,"NAKKAVAGU, BACHUGUDEM",2012,28,30,4.2,5.2,7.1,7.8,817,1844,4,64,2,33,25,90,82,600,2012,"Calendar Year (Jan - Dec), 2012"
2407,India,27,Maharashtra,2658,"BORI RIVER, D/S OF AMALNER, VILLAGE AMALNER, TALUKA JALGAON, DISTRICT JALGAON.",2018,25,28,2.4,6.2,6.6,8.1,771,896,4,6.1,0.2,3.06,2,94,220,280,2018,"Calendar Year (Jan - Dec), 2018"
2408,India,23,Madhya Pradesh,2111,KHAN AT SANWER,2016,21,29,3.2,6.2,7.3,8.2,662,1240,4,26,4.9,11,3.5,130,300,1600,2016,"Calendar Year (Jan - Dec), 2016"
2409,India,36,Telangana,2363,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNAGAR",2016,26,29,4.1,5.8,7.1,8.8,410,788,4,6,0,6,110,158,620,800,2016,"Calendar Year (Jan - Dec), 2016"
2410,India,27,Maharashtra,2718,"WAGHUR RIVER AT SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER, VILLAGE SAKEGAON,TALUKA JALGAON,DISTRICT JALGAON.",2018,27,28,5.9,6.3,8,8.2,362,628,4,4.2,0.3,2.71,2,170,220,900,2018,"Calendar Year (Jan - Dec), 2018"
2411,India,27,Maharashtra,1910,WAINGANGA A/C WITH KANHAN,2012,18,24,4.2,6.4,7.4,9,359,891,4,20.6,0.3,15.3,50,170,110,350,2012,"Calendar Year (Jan - Dec), 2012"
2412,India,27,Maharashtra,2180,GODAVARI NEAR TAPOVAN.,2012,22,27,2.3,6.8,6.9,8.1,115,604,4,28,0.09,21.73,22,350,100,900,2012,"Calendar Year (Jan - Dec), 2012"
2413,India,9,Uttar Pradesh,1073,GANGA AT TRIGHAT (GHAZIPUR),2018,22.5,29.5,6.5,8.2,8.2,8.3,354,576,4,5,0.2,0.42,17000,33000,31000,49000,2018,"Calendar Year (Jan - Dec), 2018"
2414,India,9,Uttar Pradesh,1126,"YAMUNA AT DS OF AGRA, U.P.",2018,,,4,18.6,7.3,8.4,360,2140,4,26,1.1,2.41,450,240000,3300,940000,2018,"Calendar Year (Jan - Dec), 2018"
2415,India,29,Karnataka,2778,ARKAVATHI AT T.G. HALLI RESERVOIR,2016,19,31,3.4,7.3,7.4,8.1,986,1414,4,9,1,14,9400,760000,17500,1770000,2016,"Calendar Year (Jan - Dec), 2016"
2416,India,9,Uttar Pradesh,1126,YAMUNA AT D/S OF AGRA,2012,,,1.6,21.1,,,,,4,15,,,30000,900000,100000,2000000,2012,"Calendar Year (Jan - Dec), 2012"
2417,India,9,Uttar Pradesh,1497,"YAMUNA AT MAZAWALI, U.P",2018,,,,6.2,7.2,8.4,348,2270,4,30,0.33,1.1,15000,4900000,35000,7000000,2018,"Calendar Year (Jan - Dec), 2018"
2418,India,7,Delhi,1121,YAMUNA AT NIZAMUDDIN,2016,17.1,30.9,0.4,2.6,7.1,7.9,243,2050,4,45,0,0,26000,5400000,240000,9200000,2016,"Calendar Year (Jan - Dec), 2016"
2419,India,7,Delhi,1812,"RIVER YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",2018,18,39,0.7,6.3,7.2,7.9,280,1813,4,64,,0.12,220000,34000000,490000,160000000,2018,"Calendar Year (Jan - Dec), 2018"
2420,India,7,Delhi,1812,YAMUNA AT OKHLA A/M OF SHAHDARA DRAIN,2016,19.4,31.8,0.1,1.6,7,7.9,285,1899,4,67,0,0,40000,92000000,230000,160000000,2016,"Calendar Year (Jan - Dec), 2016"
2421,India,7,Delhi,1121,YAMUNA AT NIZAMUDDIN,2012,,,0,5.4,7.2,8.5,,,4,39,,,100000,20000000000,300000,20000000000,2012,"Calendar Year (Jan - Dec), 2012"
2422,India,5,Uttarakhand,2732,DHELA RIVER US AT KASHIPUR MORADABAD ROAD BRIDGE,2018,16,29,4.6,6.4,7.1,7.4,230,310,4,12,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2423,India,36,Telangana,1172,"MUSI U/S AT HYDERABAD, A.P.",2014,0,30,4.5,8.3,7.6,8.5,391,450,4,6,0,0,,,,,2014,"Calendar Year (Jan - Dec), 2014"
2424,India,5,Uttarakhand,3438,"KALYANI RIVER AT U/S PANTNAGAR INDL AREA, US NAGAR",2019,11,38,3.2,6.8,7.1,7.8,340,520,4,10,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
2425,India,5,Uttarakhand,3439,"KALYANI RIVER AT D/S PANTNAGAR INDUSTRIAL AREA, US NAGAR",2019,11,38,1.4,6.4,6.5,7.6,423,560,4,24,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
2426,India,13,Nagaland,1930,DZU D/S KOHIMA TOWN,2013,16,21.1,2,2.5,7.5,8.5,438,575,4,20,4,8.9,,,,,2013,"Calendar Year (Jan - Dec), 2013"
2427,India,36,Telangana,1215,"MANER AT WARANGAL U/S, A.P.",2014,0,30,1.4,7.2,7,8.3,289,612,4,22,0,0,,,,,2014,"Calendar Year (Jan - Dec), 2014"
